Comment,Designator,Footprint,LCSC Part Number
Grove,"A0,A1,A2,D16,D18,D20,I2C0,I2C1,UART0,UART1",fredo:GROVE-HW4-SMD-2.0,C273125
B2B-PH-SM4-TB,"BAT0,MotL1,MotR1",fredo:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,C160352
CERAMIC-100NF-16V-10%-X7R_0402_,"C1,C2",Capacitor_SMD:C_0402_1005Metric,C1525
SMD-Cap-Aluminium-47uF-25V-D6.3-H5.4,C3,Capacitor_SMD:C_Elec_6.3x5.4,C97807
PMEG2010ER,D1,Diode_SMD:Nexperia_CFP3_SOD-123W,C82288
KT-0603R,"D2,D3",LED_SMD:LED_0603_1608Metric,C2286
Conn_02x20_Odd_Even,"J1,J2",fredo:PinSocket_2x20_P2.54mm_Vertical_SMD,C2685092
DMG2305UX,Q1,Package_TO_SOT_SMD:SOT-23,C150470
150R,"R1,R2,R3,R4,R5,R6",Resistor_SMD:R_0603_1608Metric,C22808
PTS815 SJM 250 SMTR LFS,SW1,fredo:SW4_PTS815 SJM 250 SMTR LFS_CNK,C2689510
DRV8835DSSR,U1,fredo:DSS0012A,C129328
