Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A0,Grove,GROVE-HW4-SMD-2.0,53,"-20,5",0,top
A1,Grove,GROVE-HW4-SMD-2.0,53,"-28,5",0,top
A2,Grove,GROVE-HW4-SMD-2.0,53,"-36,5",0,top
BAT0,B2B-PH-SM4-TB,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,"6,5","-47,5",0,top
C1,CERAMIC-100NF-16V-10%-X7R_0402_,C_0402_1005Metric,"30,5",-53,0,top
C2,CERAMIC-100NF-16V-10%-X7R_0402_,C_0402_1005Metric,"30,5",-49,0,top
C3,SMD-Cap-Aluminium-47uF-25V-D6.3-H5.4,C_Elec_6.3x5.4,"27,5",-60,-90,top
D1,PMEG2010ER,Nexperia_CFP3_SOD-123W,"31,6",-11,180,top
D2,KT-0603R,LED_0603_1608Metric,"9,7125","-59,5",0,top
D3,KT-0603R,LED_0603_1608Metric,"15,2875","-59,5",0,top
D16,Grove,GROVE-HW4-SMD-2.0,"8,5","-20,5",0,top
D18,Grove,GROVE-HW4-SMD-2.0,"8,5","-28,5",0,top
D20,Grove,GROVE-HW4-SMD-2.0,"8,5","-36,5",0,top
I2C0,Grove,GROVE-HW4-SMD-2.0,53,"-4,5",0,top
I2C1,Grove,GROVE-HW4-SMD-2.0,53,"-12,5",0,top
J1,Conn_02x20_Odd_Even,PinSocket_2x20_P2.54mm_Vertical_SMD,"20,82","-28,23",0,top
J2,Conn_02x20_Odd_Even,PinSocket_2x20_P2.54mm_Vertical_SMD,"41,1","-28,23",0,top
MotL1,B2B-PH-SM4-TB,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,38,-61,0,top
MotR1,B2B-PH-SM4-TB,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,53,-61,0,top
Q1,DMG2305UX,SOT-23,"5,5",-54,90,top
R1,150R,R_0603_1608Metric,"26,5","-16,825",-90,top
R2,150R,R_0603_1608Metric,"26,5","-19,825",-90,top
R3,150R,R_0603_1608Metric,"26,5","-22,825",-90,top
R4,150R,R_0603_1608Metric,"34,175",-17,180,top
R5,150R,R_0603_1608Metric,33,"-19,325",-90,top
R6,150R,R_0603_1608Metric,33,"-22,325",-90,top
SW1,PTS815 SJM 250 SMTR LFS,SW4_PTS815 SJM 250 SMTR LFS_CNK,54,"-47,5",0,top
U1,DRV8835DSSR,DSS0012A,"32,75",-51,90,top
UART0,Grove,GROVE-HW4-SMD-2.0,"8,5","-4,5",0,top
UART1,Grove,GROVE-HW4-SMD-2.0,"8,5","-12,5",0,top
